drug,countreact
NU-PRAVASTATIN TABLETS,2
NO-SHOTGUN MHF-1,2
SODA CRAKERS,2
AMERSOL TABLETS 200MG,2
CLOFARIBINE,2
MYLAN-ATENOLOL,2
A.S.A.,2
TIKOSYN,2
DIOPRED SUSPENSION  1%,2
CLONIDINE HYDROCHLORIDE,2
METAMUCIL FIBRE THERAPY-ORIG.TEXT.-UNFLAV.,2
PMS-CIMETIDINE,2
MYLAN-METFORMIN,2
REGULAR MULTI-TAR PLUS SHAMPOO,2
CEFRACYCLINE,2
METHOXISAL-C,2
EQUATE DAILY LOW-DOSE,2
TOFRANIL 50MG,2
RELIEF RESPONSE,2
DAILY LEAN CAPSULES - AM,2
ANACIN TABLETS,2
MYOCARDIAL THERAPY,2
ACETYLCARNITINE,2
METHYSERGIDE,2
UNSPECIFIED CREAMS FOR PSORIASIS,2
OLESTYR,2
TOPIQUE JAUNE,2
B100 COMPLEX,2
TEGADERM,2
NOVO-CLAVAMOXIN 875,2
PROTAMINE SULFATE,2
TRACE ELEMENTS FOR INJECTION - LIQ IV,2
BACTIGRAS,2
TEMAZEPAM-15,2
PROVENTAZEN,2
CEPHALORIDINE,2
SANDOZ RAMIPRIL,2
MICRO,2
KETASET,2
TENOXICAM TABLETS,2
NOVO-FENOFIBRATE MICRONIZED,2
SANDOZ VALSARTAN HCT 80MG/12.5MG,2
FORMULEX CAP 10MG,2
ETOFYLLINE,2
RHODODENDRONEEL S (HOMEOPATHIC),2
OPHTHO-BUNOLOL LIQ 0.1%,2
PVF K,2
APO-QUINAPRIL,2
ADVAIR 100 DISKUS,2
FRUSAMIDE/AMILORIDE,2
BUTORPHANOL,2
ZARONTIN CAP 250MG,2
RINCE BOUCHE ANTISEPTIQUE,2
INDERAL-LA,2
QUINIDINE GLUCONATE,2
INFANTS' MOTRIN SUSPENSION DROPS,2
MOISTUREL LOTION,2
ORTHO-GLUCOSE,2
SULFACET R LOTION,2
MONISTAT DERM CREAM,2
POTEN D 1000000IU,2
EXTRA STRENGTH SINUS MEDICATION-CAPLET,2
E STRING,2
EYE DROPS FOR GLAUCOMA,2
TEVA-PRAMIPEXOLE,2
SHAPE UP OMEGA 3,2
ALGINIC ACID,2
BERRY SUPPLEMENTAL,2
INSULIN ULTRALENTE,2
LEUCOVORIN                         /00566702/,2
TEVA-VALSARTAN/HCTZ,2
INTERNAL FLUSH,2
ASA EC 80,2
NIFULIDONE ONT 0.2%,2
CALTRATE 600 WITH VITAMIN D SOFT CHEWS,2
FENTANYL PATCH,2
MEDICATION NOT FURTHER SPECIFIED,2
BETHANIDINE,2
DICOPAC,2
RATIO-ECTOSONE SCALP LOTION 0.1%,2
COVERSYL                           /00790702/,2
ASCORBIC ACID,2
NOVOGESIC,2
APO-CEFADROXIL CAPSULES,2
MULTICEBRIN,2
BEZAFIBRATE,2
THERMO-LEAN (EPHEDRA FREE),2
FIBER,2
LIDEX,2
ISAFLUSH,2
SYNPHASIC 28 TABLETS,2
NOW GINGER ROOT 550MG CAPSULES,2
MUSK COLOGNE,2
PRO-CAL-D 400,2
RYTHMOL TAB 300MG,2
AMATINE 2.5 MG,2
GENESTRA BRANDS™ PEDIATRI VITE,2
VITAMIN C 500 MG  -  TABLET,2
BISMUTH,2
ISOPTO CARPINE LIQ 2%,2
SODIUM ALGINATE,2
MYLAN-BACLOFEN,2
PROCHLORPERAZIN,2
SODIUM IODIDE,2
GLAXAL BASE,2
FLORALAX II,2
METAMUCIL SUN S PWR ORANGE SUGAR FREE,2
SALUTENSIN,2
IV STEROID,2
CYSTEIN,2
HYDROCORTISONE SODIUM SUCCINATE INJ 1GM/VIAL,2
ACETAMINOPHEN (EQUATE),2
CO DILTIAZEM CD,2
METHYLDOPA-HYDROCHLOROTHIAZIDE,2
ERFA NATURAL,2
LOCACORTEN VIOFORM EARDROPS,2
CO MELOXICAM TABLET 15MG,2
METIMYD OPH SUS,2
PMS-LETROZOLE,2
UNSPECIFIED HMG-COA REDUCTASE,2
LOPRESOR 100MG,2
TECHNETIUM TC 99M IMIDODIPHOSPHATE (IDP),2
ANCASAL 30,2
DAYQUIL,2
OMEGA ALLERGENIC EXTRACTS - NON-POLLENS (AQUEOUS),2
HYPERSTAT INJ 15MG/ML,2
OMNIPAQUE 350,2
PROVERA 2.5MG TABLETS,2
SANDOZ SIMVASTATIN,2
PMS-PROPAFENONE,2
REVATROL,2
BANANA,2
NOVO-FENTANYL 75,2
GREENS + EXTRA ENERGY,2
APO-OLANZAPINE,2
VANADIUM,2
ONE TOUCH ULTRA,2
IMAP FORTE INJ 10MG/ML,2
PYGEUM AFRICANUM,2
NEO CAL-D-500 FCT,2
MACA ROOT,2
L.G.W. PLUS,2
PERFUMES,2
HAWTHORN BERRIES (NATURES WAY),2
APO-TAMOX TAB 20MG,2
ADVIL IBUPROFEN TAB 200MG,2
POLYSPORIN COMPLETE,2
VELOSULIN HUMAN INJ LIQ 100U/ML,2
MAGNACEF,2
TRIAMINICOL,2
DTX1,2
BENEFIBRE BONE HEALTH,2
INDIUM IN-111 CHLORIDE INJ.,2
ZICAM COLD REMEDY NASAL GEL,2
CAL-D-OR,2
TRICLOPIDINE HYDROCHLORIDE,2
RISPERDAL NOS,2
CONTAC COLD NONDROWSY CAPSULES,2
NOVO-OXYCODONE ACET,2
MALTLEVOL-12 LIQUID,2
SULFACETAMIDE SODIUM,2
GAS-X REGULAR STRENGTH,2
CALCIUM 500 EFE TAB,2
OSELTAMIVIR PHOSPHATE,2
RAN-FOSINOPRIL,2
GD-AMLODIPINE,2
PRE-NATAL SUPPLEMENT  -  CAPLET,2
EYE MAKE-UP REMOVER,2
LAXATIVE NATURAL,2
MOTRIN 200MG,2
ROBAXISAL WITH CODEINE,2
PHOSPHOLINE IODIDE PWS 3MG/5ML,2
RATIO-AMIODARONE,2
NOVO-TAMSULOSIN,2
SILICEA - GRANULES,2
MR. CLEAN  DISINFECTANT MULTI-SURFACES,2
BETALOC DURULES TAB 200 MG,2
LEUKERAN,2
TEVA-ZOLMITRIPTAN,2
SUPREFACT INTRANASAL SOLUTION 1MG/ML,2
COUMADIN TAB 2.5MG,2
GEN-CYCLOBENZAPRINE 10MG,2
FER 45,2
MEDICINAL MARIJUANA,2
TWINJECT 0.3MG AUTO-INJECTOR,2
ELKOSIN,2
IODINE RADIOACTIVE,2
RATIO-ENALAPRIL,2
HORMONE PATCH,2
SINUTAB EXTRA STRENGTH TABLETS,2
GEN-LOVASTATIN,2
VITA-VIM FOR WOMEN,2
DIFLUCAN 150 - CAP 150MG,2
NOVOLIN GE ULTRALENTE INJ SUS 100U/ML,2
BILIHERB,2
LIDOCAINE 1.5% WITH EPINEPRINE,2
NITROGENA,2
GEN-VALPROIC ACID,2
CARBOCAINE 3%,2
MENSTRUAL MIDOL COMPLETE,2
LIN-AMOX,2
RATIO-SILDENAFIL R,2
GENTAMICIN(E),2
MYELOGRAPHY,2
SALAZOPYRIN TAB 500MG,2
PMS-ALENDRONATE,2
ISOPTO CARPINE OPHTHALMIC,2
TACTUO,2
FLEXITEC,2
MESTINON TAB 60MG USP,2
BLEPHAMIDE OPHT SUSPENSION,2
SODIUM NITROPRUSSIDE,2
AMINOPYRIDINE (4-...) BY WEILER FINE CHEMICALS,2
CAYENNE,2
UNDA 16 (HOMEOPATHIC),2
SAMBU BIRCH JUNNIPER CAPSULES (FLORA),2
GLUCONORM 0.5MG,2
DIPYRIDAMOLE INJECTION, USP,2
APO-KETOROLAC OPHTHALMIC SOLUTION    -(WITH SURFACTANT),2
ceftriaxone,2
ACETAMINOPHEN/OXYCODONE,2
LOFTRAN CAP 30MG,2
JEVITY ENTERAL FEEDING,2
OESCLIM,2
ANAGRELIDE HYDROCHLORIDE,2
APO-LISINOPRIL TABLET 5 MG,2
WILD ROSE HERBAL D-TOX CL HERBAL EXTRACT,2
DOCOSAHEXAENOIC ACID,2
DAPTOMYCIN,2
NOVO-CEFADROXIL CAPSULES,2
PROSTAPHIL-2,2
BRINZOLAMIDE/TIMOLOL MALEATE,2
PEMETREXED DISODIUM FOR INJECTION,2
DOM-ATORVASTATIN,2
BRONDECON,2
KENACORT,2
NAROPIN INJ 10MG/ML,2
XPLC EXTREME PERFORMANCE (PURCHASED IN THE U.S.),2
FORMULA 2 MULTIVITAMIN MINERAL COMPLEX,2
ESTROGEN/PROGESTERONE,2
TERAZOL 3 DUAL PAK,2
PT POWDER PT LIQUID 1 PT LIQUID 2,2
STELAZINE ORAL CONCENTRATE SYR 10MG/ML,2
ANTI-NAUSEANT,2
CESIUM,2
RHINARIS NASAL GEL,2
BCG VACCINE (FREEZE-DRIED),2
APO-RANITIDINE TABLET 150MG,2
NEO-BEX,2
VEGA ONE,2
ORAL-B ANTI-BACTERIAL WITH FLUORIDE,2
TEVA-ATORVASTATIN,2
STRESS PLEX C TAB,2
SEDOL,2
POLYSPORIN FOR KIDS,2
RIPPED FREAK,2
LACTOBACILLUS REUTERI,2
CHLORO SULFONE (VET),2
AGRIMONY,2
EXDOL-15 TABLETS,2
PETHIDINE (VET),2
TEVA-GABAPENTIN 100MG,2
NOVO-PEN-G,2
ALBUMIN (HUMAN) 25%,2
CALCITONIN HUMAN,2
MANDOL INJ 1GM/AMP,2
TEVA-LORAZEM TAB 0.5MG,2
CALCIUM 650 MG,2
PRAMIPEXOLE DIHYDROCHLORIDE,2
BENZALKONIUM CHLORIDE ANTISEPT TOWEL,2
OSTEO BI-FLEX ADVANCED TRIPLE STRENGTH PLUS VITAMIN D3,2
TEVA-NABILONE,2
INSULIN 2,2
GD-LATANOPROST,2
MORPHINE AND ATROPINE INJECTION,2
HEXASTAT,2
MECILLIN 200,2
OXITRIPTAN,2
DICETEL FILM-COATED TABLETS,2
CALUCET,2
PREVEGYNE,2
NITAZOXANIDE,2
CLA SLIM FACTOR,2
ROTARIX,2
SYNACTHEN DEPOT,2
FIBRINOGEN,2
MELO-TONIN,2
EMYCIN ECT 250MG,2
PAIN MED,2
THRIVE GUM 4MG,2
ALUPENT AER,2
GEN-VENLAFAXINE XR 37.5MG,2
TYPHIM VI,2
ENERGY/VITAMIN DRINK WITH CAFFIENE,2
CYANOCOBALAMIN INJ.,2
NU-FLUOXETINE,2
MYLAN-ACEBUTOLOL,2
PROBACLAC,2
VITAMIN D 1000 IU CHEWABLE LIMITED EDITION (COFFEE/COCONUT/PEAR),2
BIZ,2
PANTOPAQUE,2
TICLID,2
RAWLEIGH SHAVING CREAM,2
AMILORIDE HYDROCHLORIDE,2
APO-FERROUS GLUCONATE 300 MG,2
METACYCLINE,2
SALMON AND FISH OILS 1000MG,2
LIPOSYN II,2
MYLAN-HYDROXYCHLOROQUINE,2
UNDA 243 (HOMEOPATHIC),2
BOISSON ÉNERGISANTE TRISTAR,2
PMS-CLONAZEPAM- TAB 0.25MG,2
TIROFIBAN,2
AMOXICAN,2
DISIPAL TAB 50MG,2
JAMP-CYCLOBENZAPRINE,2
RELAXA,2
D3-5000,2
CO GABAPENTIN,2
ACETAMINOPHENE,2
FLUMIST EACH 0.2ML DOSE CONTAINS 7 LOG 10 FFU OF LIVE ATTENUATED INFLUENZA VIRUS REASSORTANTS OF EACH OF THE THREE VIRUS STRAINS FOR THE SPECIFIC SEAS,2
BOWEL MEDICATIONS,2
ERGOMETRINE INJ 0.25MG/ML BP,2
DIVALPROEX-125,2
OIL OF CLOVES,2
CO PRAMIPEXOLE,2
LOPROX LOTION,2
WORMWOOD,2
METRONIDAZOLE TAB 250MG,2
ESSENTIAL OILS NOS,2
PMS-MONTELUKAST,2
NOVO-CYPROTERONE/ETHINYL ESTRADIOL,2
PROTRIN DF TAB,2
COADVIL CAPLETS,2
MICATIN,2
PMS-PIROXICAM,2
LOZIDE - TAB 1.25MG,2
ONCE-A-DAY TAB,2
ANTEPAR,2
APO-NIFED,2
BUCKLEY'S WHITE RUB,2
ESTROVONE,2
ONE A DAY® WEIGHTSMART™,2
NOVO-FLUOXETINE - CAP 20MG,2
XYLOCAINE HCL 4%,2
ADEMPAS,2
PENTHRANE,2
BEANO TABLETS,2
FREYA 21,2
MINESTRIN 1/20 28 DAY PACK,2
EUCALYPTAMINT,2
M1T,2
COLLOIDAL SILVER,2
CHILDREN'S TYLENOL COLD CHEWABLE TABLETS,2
NEO-CAL D FORTE,2
MAG CITRATE,2
COMPLERA,2
EX-LAX CHOCOLATED TABLETS,2
POLYSPORIN TOPICAL,2
TEVA-DILTIAZEM HCL ER CAPSULES,2
CHLOROMYCETIN OPH ONT 1%,2
NOVO-NEFAZODONE-5HT2 TABLETS,2
SENNOSIDES WITH DOCUSATE SODIUM FILM-COATED TABLET,2
DEXAMETHASONE SODIUM PHOSPHATE INJ USP 4MG/ML,2
CHOCOLATE,2
ALBUREX - 25,2
GARAMYCIN OTIC SOLN 3MG/ML,2
DYE FOR CT SCAN,2
RIVA VAPROZOL,2
BENYLIN E SYRUP,2
APO FUROSEMIDE TAB 20MG,2
ZOLPIDEM,2
CALCIUM AND MAGNESIUM 1:1,2
MARELINE,2
BENZOCAINE LOZENGES,2
NOVO-RISPERIDONE,2
CHRONULAC SYRUP,2
SIALOR,2
ALKA-SELTZER FLAVOURED,2
CILOXAN,2
BETADINE,2
LESCOL 40MG,2
DIATRIZOATE,2
RATIO-BECLOMETHASONE AQ,2
VIRA-A FOR INJECTION,2
OXTRIPHYLLINE TAB 200MG,2
RATIO-DESIPRAMINE,2
SURFACTANT,2
COUMARINUM,2
NILSTAT VAG TAB 100000UNIT,2
PREVEX B CREAM 0.1%,2
ELOCOM OINTMENT,2
PINEAPPLE,2
THERASPHERES,2
DIET PILLS,2
RATIO-GABAPENTIN,2
SIROP DM,2
PRIME MIXTURE,2
VITALUX HEALTHY EYES,2
MEGALLAN,2
RATIO-MELOXICAM,2
SLEEP MD CAPLET,2
GEN-SELEGILINE 5MG,2
RULOXENOL,2
CRYOTEST,2
NSO4 PHOS30C DMG/ ANXI/ NUX30C HOMEOPATHIC,2
APO-DIGOXIN,2
SACHA INCHI SEEDS (PLUKENETIA VOLUBILIS),2
PLUS (MANNATECH),2
T-3,2
CYANOCOBALAMIN-TANNIN COMPLEX,2
PANTOPRAZOLE MAGNESIUM,2
HYDRAZIDE,2
APO-FLAVOXATE,2
ULTRASE,2
TANACET 125 TABLETS 125MG,2
CYPRIL,2
GLUCOSAMINE (ADRIEN GAGNON ),2
MYLAN-SALBUTAMOL STERINEBS P.F.,2
EPROSARTAN MESYLATE/HYDROCHLOROTHIAZIDE,2
UNISOM SLEEP GELS CAP 50MG,2
JAMP-QUETIAPINE,2
AVERT,2
PRONAPEN,2
FLUOCINONIDE,2
SANDOZ DILTIAZEM CD,2
TOMATO JUICE,2
JUICE PLUS+ GARDEN BLEND,2
NOVO-ATORVASTATIN,2
PEGETRON REDIPEN SINGLE DOSE DELIVERY SYSTEM PLUS RIBAVIRIN CAPSULES,2
OMEGA 3 300 EPA/200 DHA,2
ACTIMOL DOUBLESTRENGTH SUS 160MG/5ML CHILD,2
BROMHEXINE HYDROCHLORIDE,2
GRATOPLUS,2
SANDOZ PREGABALIN,2
PENICILLINE V 300 TAB,2
KERI FAST ABSORBING FRAGRANCE FREE,2
ANTHRALIN,2
GREEN LITE,2
BUCKLEYS NIGHTTIME COLD AND SINUS,2
STERAZOLIDIN,2
GSK AUTOINJECTOR,2
PNEUMOVAX 23   - SINGLE DOSE,2
TRIADERM,2
BELLADONNA TINCTURE,2
IMMUNOSUPPRESSANTS,2
BEMINAL C,2
NEO-FER,2
ADVIL COLD AND SINUS NIGHTTIME CAPLET,2
C.T.SCAN RADIOGRAPHY AGENT,2
DESMOPRESSIN TABLETS,2
INCONTINENT PRODUCT,2
HEART PILLS,2
NOVO-MEXILETINE,2
EXACT BABIES SUNSCREEN SPRAY SPF FPS 45,2
MAGNESIUM GLUCONATE,2
TEVA-DOXYLIN,2
R(+) LIPOIC ACID (SUSTAINED RELEASE),2
APIS MELLIFICA,2
CALCIJEX,2
APO CHLORPROPAMIDE,2
ALCAINE DPS 0.5%,2
MONISTAT 3 VAGINAL OVULES,2
DYNAKIL PLUS GERMICIDAL DEOD DETERG 14.8%,2
APO GLYBURIDE TAB 5MG,2
ECHINAMIDE COLD AND COUGH SYRUP,2
APO METOPROLOL TAB 50MG,2
SH-206 SHAMPOO,2
CI-CAL D,2
EFAMOL,2
LECTOPAM TAB 3MG,2
HI-POTENCY B,2
NICODERM® PREQUIT PATCH 21 MG,2
VINCRISTINE,2
TRYPTAN TAB 750MG,2
PHYSIONEAL 40 GLUCOSE 1.36% W/V 13.6MG/ML SOLUTION FOR PERITONEAL DIALYSIS,2
HMC THERAPY 2,2
APO-BACLOFEN TABLETS - 20MG,2
APO-ATENOL TAB 50MG,2
NOVO-VERAMIL SR - SRT 240 MG,2
NIMESULIDE,2
BEVACIZUMAB,2
RATIO-IRBESARTAN,2
HP ERGO,2
SIX STAR MUSCLE PROFESSIONAL STRENGTH WHEY PROTEIN POWDER,2
APO-CIMETIDINE,2
PRIMPERAN,2
MEGESTROL-40 - TAB 40MG,2
TYLENOL COUGH,2
ROXITHROMYCIN,2
PITOCIN,2
RATIO-METHYLPHENIDATE,2
ALTI-TRAZODONE,2
BIO-K PLUS CL1285,2
NU-ATENOL,2
SLIPPERY ELM BARK,2
PMS DEXAMETHASONE,2
T.R. SWISS ONE 50 MULTIVITAMIN & MINERAL,2
NO NAME MOTION SICKNESS PILLS$Concomitant,2
AMERSCAN TECHNETIUM TC 99M HEPATATE II,2
ULTRA STRENGTH OVOL,2
PMS-ASA,2
DIOPHENYL-T  SOLUTION,2
AMINOGEN,2
GINSENG-RED KOREAN WAMPOLE,2
MYLAN-DOXAZOSIN,2
BLOOD PRESSURE MEDICATION,2
PARASAL BENZOIL CALCIUM,2
DIPHENCYPRONE,2
RED CELL CONCENTRATE (RCC),2
TANGEE LIP GLOSS,2
AURALGAN SOLUTION,2
HYDROCORTISONE EAR DROPS,2
AMITRIPTYLINE HYDROCHLORIDE,2
MYLAN-LOSARTAN HCTZ,2
PMS-DICLOFENAC,2
JAMP ACETAMINOPHEN 500 MG F.C. TABLETS,2
TARO-TERCONAZOLE CREAM,2
AVAVENE,2
LO-FEMENAL 21 TABLETS,2
DAGENAN TAB 500MG,2
GLUCOVISION,2
WF10,2
ERTAPENEM SODIUM,2
AZACTAM INJ PWS 500MG/VIAL,2
N.-W PLUS,2
UR.-W. PLUS,2
KANTREX,2
NOVO-CITALOPRAM,2
CO ZOPICLONE,2
MEXILETINE,2
PMS-NYSTATIN SUSPENSION 100000 UNIT/ML,2
OMNI-TUSS SUS,2
PROVELLE,2
COBALT,2
APO-MOMETASONE AQUEOUS SUSPENSION. 140 DOSES.,2
BALSAM OF PERU,2
BUFFAZONE,2
LUTEIN Z,2
PENTAMIDINE ISETIONATE FOR INJECTION, BP,2
ANTICHOLINERGICS,2
APO-PENTOXIFYLLINE SR,2
SARNA HC LOTION 1%,2
TRI VI SOL INFANTS DROPS,2
KOREAN GINSENG,2
OPHTHETIC,2
HAIR REGROWTH TREATMENT,2
DRISTAN DECONGESTANT NASAL MIST,2
DERMOTIC OIL EAR DROPS,2
ORABASE PASTE,2
COMBANTRIN TAB 125MG,2
NEO-MEDROL EYE-EAR,2
RIMSO-50,2
LACTASE ENZYME,2
STRONTIUM SUPPORT II,2
COMTREX (MULTI-SYMPTOM) TAB,2
APO-TIMOP LIQ 0.5%,2
TEVA-FENTANYL 100,2
SUDAFED DECONGESTANT 12 HOUR CAPLET,2
HEPARIN CALCIUM,2
RAFTON LIQUID - FRUIT FLAVOUR,2
MONISTAT CREAM,2
POTEN ADE (VETERINARY),2
TEVA-METOPROLOL,2
ARANESP        -(HSA-FREE),2
CHROMAGIC (HERBAL MAGIC SYSTEMS),2
NEW ROOTS ACIDOPHILUS ULTRA,2
VICKS CUSTOM CARE DRY COUGH,2
RIVASA 80MG CROQUABLE - TAB,2
ALGICON,2
CALCIUM LIQUID,2
TROPHIC LECITHIN,2
SILICA,2
ALL OTHER THERAPEUTIC PRODUCT,2
BETAINE,2
LEUCOVORIN                         /00566701/,2
APO-AMIODARONE TABLETS,2
CIPRO TAB 500MG,2
MEDICATION FOR LIVER,2
TUSSAMINIC DH (PPA),2
LEVAZINE,2
RATIO-ECTOSONE REGULAR CREAM 0.1%,2
VITA 3B,2
ELTROXIN  -  TAB 100MCG,2
PIOGLITAZONE HYDROCHLORIDE,2
MULTIVITAMINS + MINERALS FOR ADULTS TABLET,2
BICILLIN L-A INJECTION SUS 1200000IU/2ML,2
LIDEPRAN,2
ISADELIGHT,2
NOW CALCIUM & MAGNESIUM SOFTGELS WITH VITAMIN D & ZINC,2
NITROFURAZONE (VET),2
SYNTHROID TAB 112MCG USP,2
NU-CEPHALEX TAB 500MG,2
5-HOUR ENERGY EXTRA STRENGTH,2
FLAMMAFORCE,2
BISIDOUS,2
ISOPTO CARPINE LIQ 1%,2
CYCLEX,2
ENTONOX,2
PMS-ATORVASTATIN,2
TILLEUL,2
CYCLOSPASMOL TABLETS 200MG,2
SODIUM FUSIDATE,2
PRODIEM BULK FIBRE THERAPY,2
PARATHION,2
GLUCOCORTICOIDS,2
PROHORMONE TRAINING PACK,2
CO CLOPIDOGREL,2
GLUCOSAMINE SULFATE (WAMPOLE),2
MYLAN-TELMISARTAN HCTZ,2
JAVEX,2
NOVO-ACEBUTOLOL,2
METICORTEN,2
OLIVE OIL,2
HYDROXYZINE HYDROCHLORIDE,2
GLYCOSIDE,2
ACRIVASTINE,2
PMS-METHYLPHENIDATE TABLETS 10MG,2
PEGLYTE POWDER,2
NAOLIBAO,2
MEZOTRACE CALCIUM & MAGNESIUM WITH VIT-D & MINERALS & TRACE ELEMENTS,2
ESTAZOLAM,2
RESTAMIN CORTIZON,2
PROVERA 10MG TABLETS,2
ANODAN-HC OINTMENT,2
APO-NADOL TAB 40MG,2
SANDOZ ROSUVASTATIN,2
TRANSFORM + WITH CALCIUM,2
DEFIBRILLATOR IMPLANT,2
NOVO-FENTANYL 100,2
PSYLLIUM                           /01328801/,2
ANTI-FREEZE,2
XYLOCAINE 2% W EPINEPHRINE 1:200000,2
DOTHIEPIN,2
PENTAMYCETIN OPHTHALMIC,2
ADRENAMIN,2
VASCORAY,2
TRI-CYCLEN LO        (-21 DAY),2
IMITREX TAB 100MG,2
PYELOGRAPHY,2
COLGATE TOOTHPASTE,2
NEO CAL D3,2
VAXIGRIP 0.5ML SINGLE-DOSE PREFILLED SYRINGE,2
TRIAMINIC COUGH AND SORE THROAT,2
COMBIOTIC (VET),2
NOVO-MEDRONE - TAB 2.5MG,2
ADVIL GEL-CAPLET,2
PERITRATE WITH PHENOBARBITAL,2
ORENZYME,2
QUINIDINE SULFATE TAB 200MG,2
AOR ARGININE,2
APO-TIZANIDINE,2
SENNA ALEXANDRINA,2
RISPERDAL M-TAB 1MG,2
ORNEX SINUS CAPLETS,2
SUDAFED PE,2
RIVA-FLUCONAZOLE,2
BENZACLIN TOPICAL GEL,2
LASER SURGERY,2
TEVA-MIRTAZAPINE TABLETS,2
VICKS FORMULA 44M LIQ,2
PHENYLEPHRINE HCL OPTH 2.5%,2
OTHER COMBINATIONS OF NUTRIENTS,2
TEVA-PRAVASTATIN TABLETS,2
CIDER,2
PHOSPHOLINE IODIDE,2
DIANEAL PD 101 CAPD SOLUTION W DEXTROSE,2
RATIO-AMCINONIDE,2
NOVO-TAMOXIFEN TAB 20MG,2
SILICE,2
PHYTADON,2
SINUTAB DAYTIME/NIGHTIME EXTRA STRENGTH CAPLETS (COMBO PACK),2
ALOE VERA EXTRACT,2
VITA VIM TAB,2
FERRITRINSIC,2
TYLENOL ALLERGY SINUS,2
NITRO-BID OINT 2%,2
GEN-NORTRIPTYLINE CAPSULES 10MG,2
LIDOCAINE 0.25%,2
PAIN BLOCKER INJECTIONS,2
NOZIDAN,2
292 TABLETS,2
SAB-DEXAMETHASONE,2
PLAXIA,2
PAN BENZATHINE PENICILLIN,2
CURCUMA GOUTTE 4CH-30CH,2
5-HTP (NATURES HARMONY),2
SALAZOPYRIN EN-TABS 500 MG,2
ISOPTO CARPINE LIQ 6%,2
ATOCK,2
NON DROWSY REGULAR STRENGTH CONTAC COLD CHEST CONGESTION,2
AMICAR INJ 250MG/ML,2
GINGKO BILOBA,2
APO-FAMOTIDINE,2
MYLAN-BUDESONIDE AQ,2
AMINOPYRIDINE (4-...) BY REGIS CHEMICALS,2
MYLAN-GABAPENTIN,2
UNCODEABLE ORANGE PILL,2
SALZONE,2
LISTERINE AGENT COOL BLUE GLACIER MINT,2
HYDROCORTISONE-21-SODIUM SUCCINATE,2
SOFRA-TULLE DRESSING 1%,2
FLUANXOL TAB,2
RELA,2
O24,2
SOLU-CORTEF 100 MG ACT-O-VIAL,2
AMPICILLIN SODIUM,2
MYLAN-VALPROIC,2
METHYLENE BLUE INJECTION USP,2
DIUREX WATER PILLS,2
GLYCENTIALS,2
RENO-M-76,2
TECHNETIUM TC 99M MDP+ (FROSSTIMAGE/DRAXIMAGE),2
SOY ISOFLAVONE,2
PROSTAGLANDIN,2
METROGEL 1%,2
OMEGA JUNIOR (ADRIEN GAGNON),2
PROTOCOL FOR CONSTIPATION,2
SANDOZ OPIUM & BELLADONNA,2
DOM-ZOPICLONE,2
KENACOMB ONT,2
DECADRON PHOSPHATE EYE EAR SOL 0.1%,2
GRAVOL GINGER-GINGEMBRE,2
NOVO-FERROSULFA TAB 300MG(FCT),2
SANDOZ-CARBAMAZEPINE,2
XYLOCAINE CO2 INJ,2
MILD DETOX - PART OF UWEIGHT LOSS CLINIC,2
DOVONEX ONT 50MCG/GM,2
KINEVAC PWS INJ 5MCG/VIAL,2
PUMPKIN SEED OIL,2
PEPCID AC FILM-COATED TABLETS,2
OPIOIDS,2
APO-RANITIDINE TAB 150MG,2
CHILDREN'S GUMMY MULTIVITAMINS,2
MINT-CITALOPRAM,2
TRIAMINIC DM DAYTIME SYR,2
RIDAURA,2
TEVA-ATOMOXETINE,2
ANUGESIC-HC OINTMENT,2
HEADACHE MED(S),2
NOVO-METFORMIN TAB 500MG,2
CAFE BRONZER HOT,2
TEVA-CLOPIDOGREL,2
SUBSTANCE,2
NEOSPORIN OPHTHALMIC DROPS,2
CAL-MAG,2
TRIDENT SPEARMINT GUM 282MG/STK,2
RISPERDAL ORAL SOLUTION 1MG/ML,2
PETADOLEX,2
OROBRONZE,2
CONTAC COUGH AND SORE THROAT SYRUP,2
TEVA-LORAZEM,2
CALCIUM 500 WITH VITAMIN D,2
VIADERM KC ONT,2
E=MG2,2
PHENOBARB,2
BENZALKONIUM CHLORIDE,2
TEVA-MYCOPHENOLATE,2
INSULIN (HUMAN)/INSULIN ISOPHANE HUMAN BIOSYNTHETIC,2
SERUM,2
CALCIUM CHLORIDE INJ 10%,2
VICKS NYQUIL LIQUICAPS,2
TRISULFAMINIC TAB,2
PHENYLTROPE  OPH SOLN,2
OTHER THERAPEUTIC MEDICATION,2
TEVA-PREDNISONE,2
SUNRISE POWDER SKIM MILK,2
ARJUNA FLOW,2
NOVO-SIMVASTATIN,2
SHINGLE PAIN LMK #2 HOMEOPATHIC,2
FAT BURNER NO. 1,2
BETACOMFORT,2
LEPTOPRIL,2
INTANZA PREFILLED SYRINGE. FOR PERSONS 18 TO 59 YRS OLD,2
LEUKIC HARDCORE,2
SUPREME MULTIVITAMIN WITH IRON,2
NOVO-TRIMEL ORAL SUS,2
NIGHTTIME SUPER STRENGTH CONTAC COMPLETE,2
GEN-DOXAZOSIN,2
ROGAR MYCIN (VET),2
COVERSYL PLUS (CANADA),2
ALPHA BLOCKER,2
CLA,2
APO-CETIRIZINE,2
VITAKIC,2
EMERGEN-C LEMON LIME,2
PLAQUENIL                          /00072602/,2
