drug,countreact
DIOVOL TABLETS,1
NIACIN TAB 500MG,1
RESTORIL CAP 15MG,1
CENTRUM® FORTE,1
TROPICAMIDE 1% - LIQ OPH 10MG/ML,1
NU-SIMVASTATIN,1
APO-ROSUVASTATIN,1
BICNU,1
NICORETTE GUM 2MG,1
PROCHLORPERAZINE MESYLATE INJ 5MG/ML,1
WHOLE BLOOD,1
PHENAPHEN NO 3 CAP,1
GENERAL NUTRIENTS,1
NUTRI-9,1
TERMINALIA CHERBULA,1
SINE-OFF N.D. TAB,1
PRODUITS À BASE DE SOJA,1
CHEWABLE CHOCOLATE VITAMIN D,1
ARANESP        -(HSA-FREE),1
CREST EXTRA WHITENING DENTIFRICE,1
LIQUIFILM TEARS,1
PROLOPA CAP 50-12.5,1
CHINESE PATCH,1
TYLENOL EXTRA STRENGTH GELCAPS TAB 500MG,1
GLUCERNA,1
TEVA-CLONAZEPAM,1
DONNAGEL LIQ,1
ULTRA THIN ONE,1
FENO-MICRO-200,1
SODIUM SALICYLATE,1
MOISTURE DROPS,1
ASAFOETIDA,1
293 FROSST,1
PROTOPHYLLINE,1
PLACIDYL CAP 200MG,1
GRAPEFRUIT SEED EXTRACT LIQUID,1
FERRITRINSIC,1
BUCKLEY'S COMPLETE PLUS MUCOUS RELIEF EXTRA STRENGTH,1
TEVA-PROPRANOLOL,1
ANUSOL-HC SUPPOSITORIES,1
MONOPRIL TAB 20MG,1
ASPERCREME CREME RUB 10%,1
D VI SOL INFANTS DROPS 400UNIT/ML,1
IPILIMUMAB,1
BUMINATE 25%,1
TEVA-TAMOXIFEN,1
APO AMPI,1
UREMOL 20 CREAM,1
NOVASEN TAB 325MG,1
ATENOLOL-50 TAB 50MG,1
ACETAMINOPHEN DROPS 80MG/ML USP,1
CITALOPRAM TABLETS,1
APO METOPROLOL TAB 50MG,1
MULTI-12/K1 PEDIATRIC,1
MAALOX SUSPENSION,1
CLAVULIN 500 F TAB,1
ISOTAMINE,1
THRIVE GUM 4MG,1
STIRIPENTOL,1
RADIATION TREATMENT,1
IXERIS,1
VAPONEFRIN,1
HERBAL SELECT ESSENTIAL 3/6/9,1
DERMABASE,1
CLONIDINE HCL TAB 0.2MG,1
HEVAL,1
OXSORALEN CAP 10MG,1
CALCIUM CARBONATE/ERGOCALCIFEROL,1
TIMED RELEASE TOTAL ONE ANTIOXIDANT MULTI VITAMIN & MINERAL,1
SUDAFED DECONGESTANT EXTRA STRENGTH TABLETS,1
ADEKS - DPS,1
MARSHMALLOW ROOT TEA,1
FOLIC ACID 5MG,1
MAXIDEX SUS 0.1%,1
PMS-TESTOSTERONE,1
VERDESO,1
CALSAN,1
TOFRANAZINE,1
NOVO-MEXILETINE  CAP 100MG,1
SUPER ENERGEX PLUS,1
MYLERAN,1
SANDOZ DILTIAZEM CD,1
MEDICATION FOR BLOOD PRESSURE,1
CO NORFLOXACIN,1
POLARAMINE REPETABS 6MG,1
VIBRA-TABS 100MG,1
FRAGMIN 5000IU(ANTI-XA)/0.2ML,1
NOVO-NORTRIPTYLINE 25MG,1
APO-ERYTHRO,1
BARRIERE CREAM 20%,1
KUVAN,1
HYDRALAZINE HYDROCHLORIDE/HYDROCHLOROTHIAZIDE,1
FULL THROTTLE ENERGY DRINK,1
VICTOZA 1.2MG PRE-FILLED PEN-INJECTOR. 15 DOSES(1.2MG). 30DOSES(0.6MG). 1 OR 2 PENS,1
CARBACHOL OPHTHALMIC,1
TOTAL ONE WOMEN 50+,1
RATIO-RAMIPRIL,1
NATURAL MEDICATION,1
BENADRYL TOTAL,1
DICLOFENAC-SR 75MG - SRT,1
ALGINIC ACID,1
RATIO-TRAZODONE TABLETS 50MG,1
PRAMIPEXOLE DIHYDROCHLORIDE,1
GANODERMA LUCIDUM MYCELIUM,1
VISALUS PRO POWDER,1
TRELSTAR MICROGRANULES FOR DEPOT SUSP. SLOW RELEASE,1
BENYLIN DM-D-E EXTRA STRENGTH SYR,1
MESNA,1
HYDROXYQUINOLINE BORATE,1
GASTROLYTE® (REGULAR AND FRUIT FLAVOUR),1
ESBRIET,1
TANG,1
SELENIUM + E (GENESTRA),1
LEMON TIME,1
RELAX AND SLEEP,1
PENICILLIN G SODIUM FOR INJECTION, USP,1
TRIATEC-30 TAB,1
SENSODYNE PRONAMEL,1
TECHNETIUM TC 99M CYSTEINE,1
NEUTRAGEL,1
SEREVENT DISKHALER DISK (50MCG/DOSE),1
NIASPAN 500MG,1
CORTITROL,1
PERSISTIN,1
TROXERUTIN,1
NU-TRIMIPRAMINE,1
LIGUSTRUM FRUIT,1
PROCTOMYXIN,1
INDIUM IN-111 CHLORIDE,1
PHENAT,1
TUMS EXTRA STRENGTH TABLETS 750MG,1
GENPHARM VENLAFAXINE 150MG,1
BLACK LEAF INSECTICIDE,1
TEST FREAK V.2. VITAMIN/MINERAL SUPPLEMENT,1
DIUREX WATER PILLS,1
RIBES NIGRUM (HOMEOPATHIC),1
PROFASI HP,1
TYLENOL #3,1
GINSENG-RED KOREAN WAMPOLE,1
BLOOD THINNER,1
TEVA-ALPRAZOLAM,1
PROMAQUID,1
CHLOR-TRIPOLON DECON EXT STR REPETABS 12,1
PHENYTOIN SODIUM,1
TYLENOL JUNIOR STRENGTH CHEWABLE TAB 160MG,1
ANTI-ASTHMATICS,1
DOM-FUROSEMIDE,1
MINT-ZOPICLONE,1
CYANIDE,1
RISPERDAL TAB 5MG,1
CHLOROMYCETIN HC OPHTHALMIC,1
PHYSIONEAL 40 GLUCOSE 2.27% W/V 22.7 MG/ML, SOLUTION FOR PERITONEAL DIALYSIS,1
OMEGA RED - KRILL OIL 300 MG,1
DONNATAL EXTENTABS,1
MOBIFLEX TAB 20MG,1
RIVA SENNA,1
1592U89,1
LOPERAMIDE HYDROCHLORIDE,1
CHLORZOIN STAGE 1,1
GM 1/4%MENTHOL IN EUCERIN/GLYCERIN/WATER,1
TEVA-NABILONE,1
DOTHIEPIN,1
4% ASTRACAINE DENTAL WITH EPINEPHRINE FORTE 1:100,000 (0.01MG/ML),1
CHONDROITIN SULFATE/GLUCOSAMINE,1
UNISOM,1
BUCKLEY'S COUGH, COLD & FLU NIGHTTIME RELIEF REGULAR STRENGTH,1
SOLUGEL 8%,1
DRAIN CLEANER,1
ROBAXACET-8 TABLETS,1
PLUNGE,1
UNKNOWN RESCUE INHALER,1
GYNERGEN,1
ORAL-B ANTI-BACTERIAL WITH FLUORIDE,1
BUPIVICAINE 0.25% WITH 1:200 000 EPINEPHRINE,1
NOVA-PHENO,1
DRUG FOR LOW PLATELETS,1
ROBITUSSIN DM EXTRA STRENGTH LIQUID,1
ACCURETIC 20/25 MG,1
ISAGENIX SNACKS CHOCOLATE,1
ZITHROMAX - TAB  250MG,1
URISEC 22,1
HALLS MENTHO-LYPTUS COUGH TABLETS,1
BUTISOL R.A.,1
THEOPHYLLINE ELIXIR,1
DUONALC SOLUTION,1
ROLAIDS NOS,1
ACETAMINOPHEN W CODEINE TAB,1
M-TEC,1
PMS-CONJUGATED ESTROGENS C.S.D.,1
VAGINAL/RECTAL SUPPOSITORIES,1
HEART MEDICATIONS NOS,1
DEFEROXAMINE MESYLATE FOR INJECTION,1
ROYVAC BOWEL EVACUANT KIT,1
CLEAN & CLEAR PERSA-GEL 5,1
THROMBOLYTICS,1
STODAL SIROP,1
MUSK COLOGNE,1
SABRIL TAB 500MG,1
ACTIPROFEN - CAPLET 200MG,1
MAGNESIUM GLYCINATE,1
RAGE LIQUID ENERGY,1
PMS-LOXAPINE,1
THYROSENSE®,1
STRYCHNINE,1
MYLAN-ACEBUTOLOL,1
DERMAZINC,1
SALINE COMPRESSES,1
RAN-PREGABALIN,1
JOINT CARE FORMULA,1
VEGA ONE FRENCH VANILLA,1
NOVO-GESIC C15,1
SUFENTANIL,1
APO-CARVEDILOL,1
ELIXOPHYLLIN,1
MYLAN-FLUCONAZOLE,1
SAMBU ELDERBERRY (FLORA) DRINK,1
RAPID CUT FAT BURNER,1
KANTREX,1
OXYMORPHONE,1
FOLVITE - TAB 5MG,1
CALCIUM-PAS,1
SULFATRIM-DS,1
MAXIPIME,1
CO FLUOXETINE 40MG,1
PALARON,1
MYOZYME,1
BACTRIM ROCHE SUSPENSION PAEDIATRIC,1
POLOCAINE,1
VICKS BODY RUB,1
CANDESARTAN CILEXETIL TABLETS,1
TOPICORT OINTMENT,1
ALBUMIN (HUMAN) 25% SOLUTION USP - IV,1
RATIO-LISINOPRIL,1
POLYVINYL ALCOHOL,1
FULVICIN U/F,1
NAROPIN INJ 10MG/ML,1
MENOPUR,1
POTASSIUM BICARBONATE,1
VINORELBINE TARTRATE,1
TRANSDERMAL NICOTINE PATCH 21MG/DAY,1
NATURE MADE ANTIOXIDANT,1
BENEFIX,1
MERCUROCHROME,1
SAS,1
COLESE,1
ERGONOVINE MALEATE INJECTION,1
BENYLIN DM-E EXTRA STRENGTH SYR,1
ALLOPURINOL TABLETS 300MG,1
META SLIM WEIGHT REDUCTION FORMULA,1
COMBIOTIC (VET),1
PREDNISONE TAB 5MG,1
HYGEOL 1% LIQUID,1
APO-METHOTREXATE TABLETS  - 2.5MG,1
ESKATROL,1
SENILEX,1
LEPTOPRIL,1
RELAXIL,1
PREPARATION H® OINTMENT,1
VITAMIN B12, B6 AND FOLIC ACID,1
BETADINE HELAFOAM,1
VITAMIN E WITH SELENIUM,1
CELESTIAL TEA,1
BETEL NUT,1
DIOVAN 80MG,1
TECHNETIUM TC 99M SESTAMIBI,1
NEUVRATOL,1
METHYLSALICYLATE,1
VOLIBRIS,1
AMLODIPINE BESYLATE TABLETS, 10MG,1
COSAMIN DS,1
PERTUSSIN,1
NUCAL D,1
APO-SOTALOL,1
EURO-K8 CAPSULE (SUSTAINED RELEASE),1
BIOCAL-D FORTE,1
TERAZOL,1
MICROBIOTICS GELCAP,1
COUGH SYRUP WITH CODEINE,1
PROCTOSONE,1
WILD VINEYARD RED CLOVER PLUS,1
GENTIAN,1
EX-LAX SUGAR COATED PILLS,1
BLACK SALT,1
TESTOSTERONE ENANTHATE,1
DIVALPROEX-250,1
MILK,1
CRANBERRY COMPLEX 500MG,1
RIFABUTIN,1
TYLENOL ACHES AND STRAINS CAPLET,1
AREDS EYE CARE FORMULA WITH LUTEIN,1
INSIDON,1
XENADRINE RFA-1,1
OLIVE OIL,1
PROPOFOL,1
BREXIDOL 20,1
SODIUM CHLORIDE NASAL DROPS,1
MODANE,1
2-4-D,1
FENTANYL PATCH,1
BRONALIDE INHAL 250MCG/AEM,1
MONISTAT 3 DUAL-PAK,1
ASBRON,1
LOSEC CAPSULES 20MG,1
PLASBUMIN-25 - LIQ IV 250MG/ML,1
GRAVOL LIQUID 15MG/5CC,1
FERROUS SULFATE TAB 300MG,1
NORPROLAC,1
SOLVENT TABLETS,1
D3-5000,1
PMS DIMENHYDRINATE,1
MOTRIN IB GELCAPS,1
ZIZIPHUS (SOURDATE NUT),1
URO GANTANOL,1
HALOPERIDOL INJ 5MG/ML USP,1
ORTHO 10/11 TABLETS (28 DAY),1
DURAFLOR HALO 5% SODIUM FLUORIDE WHITE VARNISH,1
MTX                                /00113801/,1
ROMILAR,1
QUIBRON T SR TAB 300MG,1
ISOPTO CARPINE LIQ 2%,1
PMS-DICLOFENAC-SR,1
HEAVENLY ORCHARD HERBAL CONCENTRATE,1
STERAZOLIDIN,1
E-MYCIN,1
ATROBARB,1
RUBELLA VACCINE,1
ACHROMYCIN,1
MACULA 2,1
OTRIVIN ALLERGY AND COLD DECONGESTANT NASAL SPRAY,1
FLUAX,1
CALCIFIT,1
APO-AMILZIDE TAB,1
EES 600 TAB 600MG,1
MYCLO,1
AUREOMYCIN,1
SAFFLOWER,1
ACTIVELLE,1
RALTEGRAVIR,1
JAMP-AMLODIPINE,1
VASOCON EYE DROPS,1
HERBALIFE - FLORAFIBER,1
FLUORESCEIN 25%,1
CALCIUM & VITAMIN D TABLETS,1
NOVO-FIBER TAB 469MG,1
ADALAT XL TAB 30MG,1
OXYBUTYNINE-5  -  TAB 5MG,1
FLURBIPROFEN,1
TIMOLOL MALEATE-EX,1
MYLAN-GLICLAZIDE,1
AYA HUASCA,1
ADRENALIN CHLORIDE SOL 1:1000 AMP,1
MASS TECH PROTEIN SUPPLEMENT,1
RAT POISON,1
CO AMLODIPINE,1
KAON,1
FORADIL DRY POWDER CAPSULES FOR INHALATION,1
CALDOMINE-DH (PPA),1
TMC 125,1
HUMALOG MIX 25  (CARTRIDGE),1
PAMERGAN FORTIS,1
SUPEUDOL 20,1
SANDOZ FENOFIBRATE S,1
MEDIHALER-ERGOTAMINE,1
HUMULIN N PEN,1
FRUSAMIDE/AMILORIDE,1
NOVO-PEN-G,1
SANDOZ OMEPRAZOLE,1
POMEGRANATE SEEDS,1
PARASAL BENZOIL CALCIUM,1
FURNACE OIL,1
CARBOCAINE (VET),1
BEMINAL PLUS TAB,1
DIAZEPAM 5 TAB,1
SYNALAR CREAM,1
RATIO-TECNAL C,1
POTASSIUM CHLORIDE 20 MEQ IN 5% DEXTROSE WITH 0.45% SODIUM CHLORIDE,1
PARSTELIN,1
GADOVIST 1.0,1
VIOFORM + HYDROCORTISONE,1
EPREX STERILE SOLUTION 10000IU/1.0ML,1
NAUSEATOL TAB,1
BENLYSTA FOR I.V. INFUSION ONLY. 80MG/ML(RECONST.) - 5ML VIAL.,1
DIDRONEL TAB 200MG,1
APO-KETOROLAC - TAB ORL 10MG,1
EPREX STERILE SOLUTION 4000IU/0.4ML,1
MERREM PWS IV 500 MG/VIAL,1
NEO-CORTEF,1
SEDADIVES,1
METADOL-D,1
GAVISCON TABLETS,1
TRIAMINIC COUGH AND SORE THROAT SOFTCHEWS,1
ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,1
BERBERIS ASIATICA,1
ALTI-DILTIAZEM,1
PRESERVISION LUTEIN,1
GEN-ATENOLOL,1
CEFTIN - TAB 250MG,1
TRIBULUS TERRESTRIS,1
APO-NAPROXEN SR TABLETS 750MG,1
TD ADSORBED,1
AMBIEN,1
METHYL SULFONYL METHANE,1
VITAMIN K2,1
BETHIODYL,1
TECTAL,1
SEROQUEL 150 MG,1
CORRECTOL LAXATIVE - ECT 5MG,1
AMOSAN PWR 68.6%,1
COSOPT (2%/0.5% OPH DPS),1
LIDOCAINE HCL 1% EPINEPHRINE 1:200000INJ USP,1
IMPRIL,1
PETROLATUM,1
TRYPTAN TAB 1000MG,1
GEN-VENLAFAXINE XR,1
NUCYNTA IR,1
EUROCAL,1
BIOTENE,1
NICORETTE® MINI LOZENGE,1
WILL'S RAIN FOREST DANDELION PLUS,1
GERITOL TABLETS,1
NILSTAT ORAL DPS 100000IU/ML,1
ANAPROX DS TAB 550MG,1
CRAVELESS,1
GLIBENCLAMIDE,1
OCULAR F,1
BODYSENSE - FAT & CARB (LORNA VANDERHAEGHE),1
NITRO-BID OINT 2%,1
ANGELICA ARCHANGELICA,1
ARGININE,1
LISTERINE COMPLETE,1
TYLENOL SINUS MEDICATION,1
GLUCOSAMINE CHONDROITIN COMPLEX,1
OLOPATADINE HYDROCHLORIDE,1
BOTULINUM TOXOID (ABCDE),1
ARSENIC,1
ANTIHYPERCHOLESTEROLAEMIC,1
DOPAMINE HCL & DEXTROSE,1
INTERFERON BETA-1A,1
ULTRAMYCIN,1
BRONCHOLONE,1
TEVA-PERIDOL TAB 5MG,1
LOTEPREDNOL ETABONATE,1
UNITRON PEG,1
FESOFOR,1
SOMABIEN (? HERBAL MED),1
DAILY LEAN CAPSULES - AM,1
ABRAXANE FOR INJECTABLE SUSPENSION,1
PMS-ALENDRONATE,1
HABITROL 7 MG,1
LYDERM,1
CIPROXACIN,1
ATIVAN TAB 0.5MG,1
DECA DURABOLIN INJ 100MG/ML,1
ACETAMINOPHEN/TRAMADOL HYDROCHLORIDE,1
QUINALBARBITONE,1
OSTEOCIT,1
FLOS CARTHAMI,1
DELESTROGEN INJ 10MG/ML,1
APO-AMITRIPTYLINE TAB 25MG,1
EFFEXOR IR,1
ACTOS (30MG),1
PMS-METOPROLOL,1
HERBALIFE - HERBAL ALOE DRINK,1
OXAMNIQUINE,1
APO-BECLOMETHASONE NASAL SPRAY,1
MYLAN-BECLO AQ,1
SALINEX NASAL LUBRICANT,1
RAN-VALSARTAN,1
CLORAX,1
K LOR GRANULES 20MEQ,1
HISTALOG,1
OXYCODONE-ACET,1
FLUTICASONE PROPIONATE/SALMETEROL XINAFOATE,1
AZA,1
DETTOL,1
RATIO-ACLAVULANATE,1
HORNY GOAT WEED,1
FORMIC ACID,1
CALMAG NOS,1
SULPHOBROMOPHTALEIN SODIUM INJ 50MG/ML USP,1
B100 COMPLEX,1
DEXIRON - LIQ IM IV 50MG/ML,1
MEASLES VACCINE,1
CO IRBESARTAN,1
KERI FAST ABSORBING FRAGRANCE FREE,1
PMS-VERAPAMIL SR,1
HUMAPEN MEMOIR,1
CAMALOX,1
TOLUENE,1
NOVO-NAPROX SODIUM TAB 275MG,1
SUPPORT STOCKINGS,1
ENERGY CAPSULES,1
BANANA,1
AEROWAX WAX REMOVER,1
HUMULIN-U ULTRALENTE INJ 100UNIT/ML,1
SANDOZ PAROXETINE,1
ALCOHOL SWABS,1
MELATONIN 5 MG,1
COANALGESICS,1
FUROSEMIDE 40MG,1
NOVO-PUROL TAB 100MG,1
SANDOZ VALSARTAN HCT 160MG/25MG,1
RATIO-TERAZOSIN,1
GALLIUM 67 CITRATE,1
CARDIAC DRUGS,1
APO-LAMIVUDINE,1
BENYLIN 4 FLU,1
SYSTANE VITAMIN- OMEGA 3,1
MERUVAX,1
LARIX,1
REACTINE TAB 10MG,1
HYDROXYCUT - LOSE WEIGHT FAST,1
VITA 3 LIQUID,1
PEG-INTRON,1
NOVO-TIMOL OPHTHALMIC,1
DILANTIN - 30MG,1
PRELUTAL,1
GEL GLACE/ICE COLD GEL,1
VITAMIN B COMPLEX 50,1
NOVOGESIC,1
TARO-MOMETASONE LOTION,1
ALUGEL,1
PENTA-KAPS,1
NOVOMIX 30,1
COQ10 (COENZYME Q10) 60 MG CAPSULES,1
GEN-CLOZAPINE TABLETS 100MG,1
SEROQUEL TAB 200MG,1
AMINOPHYLLINE INJECTION,1
CORTENEMA SUS 100MG/60ML,1
PRO-BANTHINE WITH DARTAL,1
CENTRUM PROTEGRA,1
TRIXYL,1
NU-PRAVASTATIN TABLETS,1
APO-RANITIDINE TABLET 150MG,1
NICODERM(R) 21 MG STEP 1,1
REXALL COUGH SYRUP DM EXPECTORANT,1
WESTCOAST NATURALS ACAI,1
GEN-VERAPAMIL SR,1
NUMORPHAN SUPPOSITORY 5MG,1
APO-TAMOX TAB 20MG,1
EUTONYL,1
NICOTINE LOZENGES 1MG / THRIVE LOZENGES 1MG,1
COVERA-HS,1
RHOVAIL,1
CHAVITA 4,1
GINGER ROOT,1
TETRACAL,1
ANCASAL 30,1
INHALERS FOR EMPHYSEMA - UNSPECIFIED,1
TYLENOL COMPLETE COLD, COUGH & FLU,1
EXTRA STRENGTH SLEEP AID FAST,1
MINOCYCLINE-100 - CAP 100MG,1
CRYSTAPEN,1
RISPERDAL M-TAB 1MG,1
PRONAPEN,1
XPLC EXTREME PERFORMANCE (PURCHASED IN THE U.S.),1
PHOSPHOLINE IODIDE PWS 3MG/5ML,1
GLUCOSAMINE SULFATE 500 MG CAPSULES,1
ARTERIOGRAPHY AORTA,1
LOFLEC,1
CHLORPROM,1
ULTRA EFA,1
OMNISCAN,1
TEVA-METFORMIN TAB 500MG,1
NO-XPLODE,1
SODIUM NOS,1
CHOLINE,1
INTRABUTAZONE,1
Z-PAK (ZITHROMAX),1
UNDA 15 (HOMEOPATHIC),1
TEVA-PRAVASTIN TABLETS,1
ANUSOL OINTMENT 0.5%,1
ASPARAGI SPINOSISIMI (RADIX),1
LOVASTATIN-20,1
CI-CAL,1
PLATINIUM - 200C (HOMEOPATHIC),1
UNKNOWN CONCOMITANT MEDICATION,1
GREENS+,1
ORA-PLUS,1
BUCKLEYS NIGHTTIME COLD AND SINUS,1
NORVASC TAB 2.5MG,1
APO ALLOPURINOL TAB 300MG,1
ZINC LOZENGES,1
ORGARAN,1
FITNESS ESSENCE,1
THE SLIMMING COFFEE,1
SPEED,1
APO FLURAZEPAM HCL CAP 15MG,1
DULCODOS,1
MPH,1
ACETAMINOPHEN 8-HOUR,1
CISPLATIN,1
ISOPROPYL ALCOHOL,1
HAVRIX 720 JUNIOR,1
ORTHO-GLUCOSE,1
NOVO-BICALUTAMIDE TABLETS,1
OSTI-FIX,1
THIOSULFIL,1
STIEPROX SHAMPOO,1
ACONITE,1
MAGLUCATE ( MAGNESIUM GLUCOHEPTONATE ORAL SOLUTION, 450 MG/5ML),1
CLINDAMYCINE-300,1
HERBAL CLEANSE,1
THYROID MEDICATIONS NOS,1
DEPREX,1
MAGNOLIA,1
JAMP-QUETIAPINE,1
TICLOPIDINE,1
SUCRETS COUGH CONTROL LOZENGES,1
ELECTROLYTE (S),1
DESLORATADINE ALLERGY CONTROL,1
SALMON,1
HIV MEDICATIONS,1
OXYCODONE/ACETAMINOPHEN,1
TINIDAZOLE,1
SULFAMETHOXAZOLE,1
ADRUCIL,1
CO CLOPIDOGREL,1
HP MEMOIR,1
FORMULA 3 VITAMIN COMPLEX TAB,1
TOBREX 0.3% OPHTHALMIC SOL,1
SUMATRIPTAN SUCCINATE,1
BACITIN ONT 500UNIT/GM,1
DEXTRAN,1
SANDOZ CLOPIDOGREL,1
PNEUMOCOCCAL POLYSACCHARIDE 23V VACCINE,1
HUMEGON INJ 75 I.U.,1
FOSINOPRIL-10,1
ENGERIX-B,1
SANDOZ LATANOPROST,1
KOFFEX DM,1
PAPAVERINE HYDROCHLORIDE INJECTION USP,1
SANDOZ PREGABALIN,1
MELLODYN - (? VITAMIN),1
PONTOCAINE,1
PARIET, ENTERIC-COATED TABLET 10MG,1
NATURAL FACTORS SUPPLEMENT,1
MEPERIDINE HYDROCHLORIDE INJECTION USP,1
RATIO-TRAZODONE,1
EQVALAN ORAL PASTE FOR HORSES,1
T/GEL THERAPEUTIC SHAMPOO EXTRA STRENGTH,1
COLY-MYCIN,1
REBIF PRE-FILLED CARTRIDGE (MULTIDOSE),1
HYDROXYCUT MAX! ADVANCED LIQUID CAPSULES,1
CATS CLAW,1
TRIADAPIN,1
METANDREN,1
COMPOUND OF 17 AMINO ACIDS,1
REGULAR STRENGTH TYLENOL SINUS DAYTIME,1
PREMARIN TABLETS 0.625MG,1
HYPERALIMENTATION,1
GELUSIL TABLETS,1
VITAMIN B STRESS FORMULA WITH VITAMIN C,1
CEFOBID,1
NOVOLIN 30/70 INJ SUS,1
APO-MINOCYCLINE,1
TARTRAZINE,1
NEORAL 50MG,1
CONTAC NIGHT CAPLETS,1
GEN-BUDESONIDE,1
AMETOP GEL 4%,1
VITEX,1
TRIMIX,1
NU-CEPHALEX TAB 500MG,1
ETHYLENE GLYCOL,1
BETNOVATE-N OINTMENT,1
DIOVOL PLUS,1
TEGRETOL CHEWTABS,1
NIACIN 500 MG,1
PERITRATE SA 80MG TAB,1
TROPHIC L-5-HTP,1
GEN-PANTOPRAZOLE,1
NU-SERTRALINE CAPSULES,1
APO-ROPINIROLE,1
BICILLIN,1
DIPHTHERIA TOXOID,1
COTAZYM ECS 4 - CAP,1
WHITE SANDALWOOD,1
TUBOCURARINE CHLORIDE INJ 3MG/ML,1
NUTRAMIGEN,1
BISMUTH SUBNITRATE,1
TERMINALIA BELERICA,1
SINE OFF ND EXTRA STRENGTH CAPLET,1
INFED,1
BLOOD GLUCOSE TEST STRIPS,1
RINCE BOUCHE ANTISEPTIQUE,1
PROLOPA CAP 200-50,1
INLYTA,1
PHENYLEPHRINE HCL OPTH 2.5%,1
TEVA-CLOBAZAM,1
NITRO-DUR 0.8,1
DOM-DESIPRAMINE,1
MINT-AMLODIPINE,1
CHLORESSENCE,1
INSULIN ISOPHANE (NPH),1
XXX,1
PHYLLANTHUS EMBLICA,1
TEVA-HYDRAZIDE,1
NITROSTAT SLT 0.3MG,1
ULTRA STRENGTH CLACIUM ANTACID - PEPPERMINT,1
TEVA-METOPROLOL,1
PROTOCOL FOR CONSTIPATION,1
INTRASITE GEL,1
UNICARD,1
OPHTHALMIC PREP.,1
FERRIC HYDROXIDE,1
BUCKLEY'S COMPLETE NIGHTTIME SOFTGELS,1
SOLU-ZYME,1
PLAXIA,1
UNKNOWN HEART MEDICATION,1
TEVA-SPIROTON,1
SOMNOS,1
MORPHINE SULPHATE CR,1
ROBITUSSIN CHILDREN'S COUGH AND COLD,1
PMS-ATORVASTATIN,1
M&M JOINT FORMULA, NATURAL FACTORS,1
QUAALUDE,1
HEALING COMPOUND HERBAL REMEDY,1
FLINTSTONES MULTIPLE VITAMINS TAB,1
THERMOGENESIS,1
ROUGIER MAGNESIUM,1
ACETYLCARNITINE,1
ISOSORBIDE MONONITRATE,1
PMS-FERROUS SULFATE INFANT DROPS (FERROUS SULFATE ORAL SOLUTION USP) 75 MG/ML,1
HEPARIN,1
OTHER ANALGESICS AND ANTIPYRETICS,1
CAL-MAG,1
ECHINACEA 500MG (PURPUREA) CAPSULE,1
MURIATIC ACID,1
ATROSOL (VET),1
VANQUIN SUSPENSION  50MG/5ML,1
APO-AMOXI CLAV 875/125,1
EFFIENT,1
DERMA SMOOTHE/FS LIQ 0.01%,1
SALICYLAMIDE,1
PMS-NORTRIPTYLINE,1
VAXIGRIP,1
OXPAM,1
CALCIUM CARBONATE/CHOLECALCIFEROL,1
NOVO-FURAN,1
APO-CALCITONIN,1
DESOCORT,1
CLOVE,1
HMF SUPER POWDER,1
ELTROXIN  -  TAB 150MCG,1
MYLAN-OMEPRAZOLE,1
CO ENALAPRIL,1
VERATRUM ALBUM/VERATRUM VIRIDE,1
HRT,1
CALORIE-CARE,1
SUPER BLUE GREEN ALGAE,1
MYLANTA LIQUID REGULAR STRENGTH SUS,1
BACLOFEN-10 - TAB,1
PNEUMOVAX 23   - SINGLE DOSE,1
VIAGRA 50MG,1
PANCREATIN,1
FRAGMIN 18000IU(ANTI-XA)/0.72ML PREFILLED SYRINGE,1
TOPAMAX 100MG,1
NAFRINE PEDIATRIC NASAL SPRAY/DROPS 0.025%,1
BARRIERE CREAM  - 20%,1
KRAFT PROCESSED CHEESE,1
POLYSPORIN CREAM,1
FULL SPECTRUM PLANT ENZYMES (ORGANIKA),1
TOTAL LEAN VITAPAK,1
ENZYMES NOS,1
DIANEAL PD 101 CAPD SOLUTION W DEXTROSE,1
SANDOZ RIVASTIGMINE,1
LAC-HYDRIN LOTION 12%,1
PAXYL,1
TRELSTAR MICROGRANULES,1
ERGAMISOL TAB 50MG,1
DIGEL TABLETS,1
TACLONEX,1
SECARIS,1
HYDROXYQUINOLINE,1
ESBALOID,1
NEOCITRAN EXTRA STRENGTH COUGH COLD & FLU,1
BENZOYL PEROXIDE LOTION,1
DILAUDID TAB 1MG,1
METFORMIN FC,1
COMTREX (MULTI-SYMPTOM) TAB,1
PREMPLUS TABLETS 0.625/2.5MG,1
HYPERSTAT INJ 15MG/ML,1
PENICILLIN G SODIUM,1
NOVOLIN GE 30/70 10 ML VIAL,1
BETACOMFORT,1
TAURINE,1
SENSIPAR,1
CONTRAST MEDIA,1
LEUCOVORIN                         /00566701/,1
IDAMYCIN PWS 10MG/VIAL,1
VITAMIN D 1000 I.U.,1
TRIIODOTHYRONINE,1
NOVORAPID  FLEXPEN,1
NEUROREPLETE EXTRA,1
CORICIDIN II COLD AND FLU,1
VIVIMIND,1
TRINIPATCH 0.6,1
PRO-TOPIRAMATE,1
CEPACOL,1
EURO-FERROUS SULFATE,1
SILENOR,1
MICRO,1
COTRIDIN,1
WILATE,1
TUMS EXTRA STRENGTH,1
APO-THEO LA,1
TERPO DIONIN,1
