drug,countreact
NIPRIDE,2
PRO-QUETIAPINE,2
KALIUM DURULES SRT 750MG,2
CALCITE 500 D 400,2
PHENOBARBITAL ORAL ELIXIR,2
VITAKIC,2
CLEANSESMART I,2
TRELSTAR MICROGRANULES,2
TALC,2
SHARK CARTILAGE,2
PROLASTIN-C,2
PHYTOCOMFORT,2
OPIOID(S),2
TANTUM,2
MULBERRY ZUCCARIN,2
LACTOBACILLUS RHAMNOSUS,2
GLUTAMIC ACID,2
APO-METOPROLOL SR,2
BENEFIX,2
PMS-BACLOFEN,2
TROPHIC LECITHIN,2
MYLAN-CLOPIDOGREL,2
WELLFERON INJ,2
ELTROXIN TAB 50MCG,2
ANCEF                              /00288502/,2
TUBOCURARINE CHLORIDE INJ 3MG/ML,2
TERAZOL 3 VAGINAL OVULES 80MG,2
ROBAXISAL C-1/2 TABLETS,2
CARTHAMUS TINCTORIUS,2
MYLAN-VENLAFAXINE XR,2
ROCURONIUM BROMIDE INJECTION,2
ANTI TUBERCULOSIS MEDICATION(S),2
LEUKIC HARDCORE,2
FLUORESCEIN,2
COLISTIMETHATE FOR INJECTION U.S.P.,2
TEVA-IRBESARTAN/HCTZ,2
SPASCUPREEL,2
NANO VAPOR,2
YARROW,2
BIO C GEL,2
ANTIHYPERTENSIVE MEDICATION NOS,2
DIATABS,2
LIBERATOR,2
CEFZIL POWDER FOR ORAL SUSPENSION-250MG/5ML,2
ST. JOHN'S WORT,2
METHENAMINE HIPPURATE,2
RAN-CLARITHROMYCIN FILM-COATED TABLET,2
ACIDE FOLIQUE,2
PANTOPRAZOLE SODIUM FOR INJECTION,2
FORMULA CDC,2
COPTIN,2
TEVETEN TABLETS 600 MG,2
BLOOD PRESSURE,2
CEPHALOSPORINS AND RELATED SUBSTANCES,2
THERMALEAN,2
BONE BASICS CALCIUM,2
BOVINE LUNG SURFACTANT,2
SANDOZ IRBESARTAN,2
NOVOLIN GE NPH PENFILL 3 ML PENFILL CARTRIDGE,2
ADVIL EXTRA STRENGTH LIQUI-GELS,2
ISMO TAB 20MG,2
PENICILLIN G SOD INJ PWS 1000000UNIT/VIAL,2
HP LUXURA,BURGUNDY,2
ETRAFON A TAB,2
ISOPTO CARPINE OPHTHALMIC,2
HUMALOG DEVICE,2
NU-GLYBURIDE,2
LOZIDE TAB 2.5MG,2
AVANDIA 2MG,2
SUPER MULTI,2
DOFETILIDE,2
REGULAR STRENGTH TYLENOL SINUS DAYTIME,2
PERGONAL 75 I.U.,2
D GEL,2
PRO-VALACYCLOVIR,2
PHENAPHEN,2
DOXORUBICIN LIPOSOMAL,2
CALCIUM ACETATE,2
SEROTONIN ANTAGONIST,2
BALMINIL DM,2
REUMOFAN PLUS PREMIUM HERBOLANA MEXICANA SA,2
PRODIEM PLUS,2
PHOSPHO-SODA BUFFERED SALINE LAXATIVE,2
CLOBETASOL,2
TRIAMINIC COUGH AND SORE THROAT,2
NOVAHISTEX,2
RHOXAL-METFORMIN,2
CALCIUM-PAS,2
TAXANES,2
PROSHIELD PLUS,2
FINACEA,2
PROTAPHANE,2
CANESTEN 100MG VAGINAL INSERTS,2
GNC TRIPLE STRENGTH FISH OIL WITH KRILL,2
ELIGARD 45 MG,2
BENYLIN EXTRA STRENGTH MUCOUS AND PHLEGM RELIEF PLUS COUGH CONTROL,2
RIVA-CYCLOPRINE,2
SODIUM CHLORIDE BACTERIOSTATIC INJ,2
WHISKEY,2
EMEND IV,2
DEXAMETHASONE SODIUM PHOSPHATE INJ,2
GREEN TEA FAT BURNER,2
ROBITUNOL,2
TYLENOL #1 (CANADA),2
MYLAN-ZOPICLONE,2
ANTI-ASTHMATICS,2
COLLOID,2
PMS-OLANZAPINE ODT,2
RADIOPHARMACEUTICAL(S),2
PMS-PROPOFOL,2
STANNOUS PYROPHOSPHATE,2
LINCOCIN,2
RAPAFLO,2
COQ10,2
UNSPECIFIED HMG-COA REDUCTASE,2
ACTIVATED PROTEIN C, HUMAN RECOMBINANT,2
NEDOCROMIL,2
LIPOSIC,2
PATCHES (SMOKING CESSATION),2
HERCEPTIN,2
STOOL SOFTENER,2
FU FANG ZAOREN JIAONANG,2
BONTRIL,2
COSOPT (2%/0.5% OPH DPS),2
STRESSTABS,2
NEOSPORIN OINTMENT,2
SANDOZ LEVOFLOXACIN,2
ATENOLOL-50 TAB 50MG,2
LOPRESOR SR 100MG,2
CHLORAZEPAM,2
EUCALYPTUS OIL,2
MINERAL OIL LIGHT,2
DITHRANOL,2
LOTENSIN 20MG,2
HUMALOG MIX 25,2
NICORETTE LOZENGE,2
AVAPRIL,2
RED CLOVER PLUS,2
PEPCID AC,2
GEN-ACEBUTOLOL,2
CYCLOGYL OPH DPS 1%,2
REHMANNIA GLUTINOSA,2
HUMULIN N PEN,2
PERIACTIN TAB 4MG,2
NYTOL TABLET 25MG,2
NITRAFLEX,2
VIGRAN,2
JURNISTA,2
OIL OF OREGANO,2
EXTRA STRENGTH TYLENOL COLD NIGHTTIME,2
B-PAS,2
HYDROCHLOROTHIAZIDE/LOSARTAN,2
PROCTOMYXIN,2
NORETHINDRONE,2
MS IR TAB 10MG,2
DEFLAZACORT,2
TRIFEREXX-150,2
GLUCOSAMINE CHONDROITIN COMPLEX,2
EDTA (DIMAGNESIUM EDETATE),2
PROSTAPHLIN,2
DEPAKOTE SPRINKLE,2
ELAVIL (CANADA),2
DESENSITIZING AGENTS,2
APO-PERPHENAZINE,2
CAPECITABINE,2
ELK HORN,2
BENYLIN WITH CODEINE,2
DESYREL TAB 50MG,2
PMS-CARVEDILOL,2
217 TABLETS,2
NOVO-FINASTERIDE,2
APO-THIORIDAZINE,2
PMS-DOCUSATE SODIUM CAP 100MG,2
5-HOUR ENERGY,2
IMMUNOCAL,2
MYLAN-PANTOPRAZOLE,2
INAPSINE,2
BETNESOL RETENTION ENEMA 5MG/100ML,2
HASHISH,2
NOVO-MIRTAZAPINE TABLETS,2
EPINEPHRINE HYDROCHLORIDE,2
ARTEMISININ (NUTRICOLOGY),2
HEPARIN LEO INJ 1000UNIT/ML,2
ANUGESIC-HC,2
STERI/SOL LIQUID,2
METHYLPREDNISOLONE ACETATE,2
APIDRA     (3ML SOLOSTAR DISPOSABLE PREFILLED PEN),2
ASCORBIC ACID,2
CENTRUM SILVER,2
HERBAL PUMPKIN,2
NOVO-TERBINAFINE,2
RATIO-CARVEDILOL TABLETS 25MG,2
DILATATION,2
POLYVINYL ALCOHOL OPHTHALMIC,2
UROFOLLITROPIN,2
ESTER C PLUS,2
RATIO-FLUOXETINE,2
LITHIUM CITRATE,2
POTASSIUM (SANDOZ),2
CHAMOMILE LOTION,2
FUROSIDE,2
ETHOSUXIMIDE,2
DIPIVEFRIN-LIQ OPH 0.1%,2
TILLEUL,2
SANS-ACNE,2
MINERALS AND FIBRONUTRIENTS,2
APO-CARVEDILOL,2
PREVEX B CREAM 0.1%,2
PEPCID I.V. 10MG/ML,2
NUTRITION SUPPLEMENTS,2
BUSULFEX,2
VIASPAN,2
ALIGN® DIGESTIVE CARE,2
CILEST TAB,2
SURFAK 240MG CAPSULES,2
CAB-PAS,2
SENNA-DOCUSATE TABLETS,2
OLANZAPINE ODT,2
EXTRA STRENGTH TYLENOL NIGHTTIME NOS,2
DOXACILLIN,2
PHENERGAN CREAM 2%,2
VITA 3B,2
APO-FLUOXETINE - CAP 10MG,2
DRESSINGS (WOUND),2
CALCIUM D-PANTOTHENATE/ERGOCALCIFEROL/NICOTINAMIDE/PYRIDOXINE HYDROCHLORIDE/RIBOFLAVIN/THIAMINE HYDROCHLORIDE/VITAMIN A/VITAMIN C,2
MSN,2
OPTIRAY,2
BELLADONNA TINCTURE,2
MULTIVITAMINS SWISS 150,2
VITAMOST,2
ORNADE (PPA),2
TEGRETOL CR TAB 400MG,2
NOVO-DILTIAZEM HCL ER CAPSULES,2
SODIUM AMYTAL,2
ANAPOLON,2
TENORMIN 100MG,2
NOVO-FLUPAM,2
WILD ROSE - HOMEO - CARE,2
BETA2-AGONISTS-LONG-ACTING,2
PMS-ERYTHROMYCIN,2
NOVO-HYDROXYZIN,2
NOVO-MEDOPA,2
ROPINIROLE HYDROCHLORIDE,2
TEVA-DOCUSATE SODIUM,2
PMS-PHENOBARBITAL,2
HEMODIALYTICS AND HEMOFILTRATES,2
TEVA-MEDROXYPROGESTERONE,2
METFORMIN HYDROCHLORIDE/SITAGLIPTIN PHOSPHATE,2
ANTIPSORIATIC AGENTS,2
CELESTODERM V ONT 0.1%,2
TEVA-QUETIAPINE,2
FORANE,2
ZANTREX-3,2
BISMUTH SALICYLATE,2
UNKNOWN,2
ACTH INJ 40 UNIT/ML,2
NOVO-SOTALOL,2
NATURE MADE ANTIOXIDANT,2
ERYTHROCIN IV,2
BLES,2
CORICIDIN II COUGH AND COLD,2
ACTOS (45MG),2
INTAL INHALER,2
CENTURY SILVER 50 + CHEWABLE TABLETS,2
STILAMIN - PWS IV  3MG/AMP,2
NEMASOL SODIUM,2
RATIO-CITALOPRAM,2
BOTOX,2
LIVER CLENSE RUMEX, ARCTIUM, SILYBUM GREEN APPLE HEALTHCARE,2
ATASOL FORTE TAB 500MG,2
VALISONE,2
ADRUCIL,2
STRONTIUM SUPPORT II,2
BREVIBLOC PREMIXED INJECTION,2
MICRO-K EXTENCAPS®,2
IRON WITH VITAMIN C,2
TIAMOL CREAM 0.05%,2
SUDAFED DECONGESTANT 12 HOUR CAPLETS - 120MG,2
RATIO-VALPROIC 50MG/ML SYRUP,2
MINESTRIN 1/20 28 DAY PACK,2
APO-BENZYDAMINE ORAL RINSE,2
AVA-METOPROLOL,2
CRYSTAL LIGHT,2
PRENATAL VITAMINS,2
CHOLEDYL SA,2
TISSEEL KIT VH 2.0,2
NUBAIN INJECTION,2
NICOTINE PATCH 21 MG,2
AVEENO ANTI-ITCH LOTION,2
PREVNAR,2
TOCAINIDE,2
NUTROPIN AQ,2
NIMESULIDE,2
SEDADIVES,2
NITRO SPRAY,2
MONISTAT 1 VAGINAL OVULE,2
HYDROCHLOROTHIAZIDE/VALSARTAN,2
BACTRIM ROCHE SUSPENSION PAEDIATRIC,2
NORITATE,2
DULCOLAX (BISACODYL),2
BASE HYDRATANTE,2
MAHARASNADI (AYURVEDIC),2
GITALIGIN,2
NORVASC TAB 2.5MG,2
SILICONE CREAM,2
VITAMIN B12 250 MCG,2
CALCIUM SANDOZ FORTE 500MG,2
AMINOSYN,2
EFAMOL,2
PROSTIN E2,2
RIVA K 20 SR,2
DESIGNER PROTEIN,2
APO-PRIMIDONE TAB 125MG,2
MYLAN-BACLOFEN,2
ANAPROX DS TAB 550MG,2
TESTIM 1%,2
Q-VAX,2
LEUCOVORIN CALCIUM INJECTION IM IV 10MG/ML,2
TYLENOL COLD AND FLU NOS,2
ARECHOL,2
NOVO-NIDAZOL TAB 250MG,2
UBIQUINOL,2
INOCOR  LIQ 5MG/ML,2
NOVO-PRAZIN,2
YONDELIS,2
ARTHRITIS PILL,2
HEPARIN SODIUM 25000UNIT/500ML IN 5% DEXTR INJ,2
RAN-VALSARTAN,2
DIETHYLSTIBESTROL,2
CENTRUM CARDIO,2
NAURO FACTORS VITAMINS,2
ZITHROMAX - PWS ORL 200MG/5ML,2
ESSIAC FROM RENE M CAISSE RN, CAPSULE,2
ADDERALL XR 10MG,2
HIGH FIBER DIET,2
NOVOCAIN 20 MG/ML,2
APO NAPROXEN TAB 500MG,2
HOMEOPATHIC PREPARATION,2
NOVOLIN GE 50/50 PENFILL SUS INJ,2
NETILMICIN,2
SANDOZ PIOGLITAZONE,2
MICROLAX MICRO ENEMA,2
APO TRIHEX,2
DIPROSONE CRM 0.05%,2
PREGVIT,2
EURO D 10000,2
SULFASALAZINE NF,2
DIVALPROEX-125,2
CRYSTALLOID FLUID,2
PREPARATION H® CREAM,2
NIDAGEL VAGINAL GEL 0.75%,2
BURINEX TAB 1MG,2
SEAFORD LIQUID MULTIVITE,2
APO-CETIRIZINE,2
BUTRANS 20,2
NIMOTOP - CAP 30MG,2
MODUCARE,2
GEN-GLYBE,2
SUS-PHRINE,2
DORZOLAMIDE HYDROCHLORIDE AND TIMOLOL MALEATE OPHTHALMIC SOLUTION,2
M1T,2
APO-FENO-MICRO,2
DOXIDAN CAPSULES,2
FALAPEN,2
DRIXORAL DECONGESTANT NASAL SPRAY 0.05%,2
ONE A DAY WOMEN 50 PLUS,2
MOVIPREP,2
APO-INDAPAMIDE,2
MAJEPTIL TAB 10MG,2
PROLASTIN,2
GLAXAL BASE LOTION SPF 15,2
SIMBICORT,2
HYPAQUE NOS,2
APO-LOSARTAN/HCTZ,2
MATOL,2
APO-MOCLOBEMIDE,2
HYTAKEROL,2
APO-METOPROLOL (TYPE L) TAB 100MG,2
PROTAMINE SULFATE,2
IFEX,2
GLYCYRRHIZIC ACID,2
FISH OIL  647 EPA/253 DHA,2
ELETRIPTAN HYDROBROMIDE,2
RIVA-AMIODARONE,2
MEDICATION FOR OSTEOPOROSIS,2
OSCILLOCOCCINUM (HOMEOPATHIC),2
LAXADAY,2
CARBOXYPEPTIDASE G2,2
WINPRED,2
IMOGAM RABIES PASTEURIZED,2
TESTOSTERONE PROPIONATE INJ,2
ENDOMETRIN,2
PMS-ISONIAZIDE,2
ANTIARRHYTHMIC AGENTS CLASS I & III,2
DIAMINE,2
COLISONE,2
PMS-MIRTAZAPINE,2
SPARINE,2
BIMATOPROST,2
METANDREN,2
ANTIHYPERGLYCEMICS,2
LHRH AGONIST,2
HEPALEAN-LOK 100 USP,2
NOVO-PREDNISONE TAB 50MG,2
METHAZOLAMIDE,2
DICLOFENAC-SR 75MG - SRT,2
LIDOCAINE WITH DEXTROSE,2
ZIMELIDINE,2
UREMOL HC CREAM,2
ADACEL,2
NEO CAL-D-500 FCT,2
BONDSTRONG,2
SANDOZ CANDESARTAN,2
ADEKS TABLETS,2
PCE,2
THIOPENTONE SODIUM,2
NEORAL 10MG,2
SUBUTEX,2
SANDOZ RABEPRAZOLE,2
ATIVAN TABLETS, 0.5MG,2
ADVIL EXTRA STRENGTH CAPLETS,2
HP LUXURA, BURGUNDY,2
ADVIL IBUPROFEN TAB 200MG,1
BSS STERILE IRRIGATING SOLUTION,1
SANDOZ-CALCITONIN NS,1
APO-AMOXI CLAV 875/125,1
DISCASE,1
PRELUDIN ENDURETS,1
CHLORPROMANYL,1
SARNA P,1
VENTOLIN NEBULES P.F. - 5MG/2.5ML,1
DIVIGEL 0.25G/0.5G/1G PER PACK,1
PRESERVISION AREDS,1
HUMAPEN LUXURA HALF-DOSE PEN,1
NUTREN,1
EV PRINCESS EXPRESS WHITENING NIGHT CREAM,1
VEXOL OPHTHALMIC,1
APO-CICLOPIROX,1
REGULAR STRENGTH TYLENOL COLD NIGHTTIME,1
JAMP VITAMINS,1
CIBACALCIN,1
BYCODIN,1
NIROG MADHUMEH CAPSULE,1
AYA HUASCA,1
PRO-AAS - 80 (CROQUABLE),1
ALL OTHER THERAPEUTIC,1
JOINT CARE (NXCARE),1
HYDERGINE TABLETS, 1MG,1
GEN-LAC - LIQ 667MG/ML,1
EXTRA STRENGTH TYLENOL ALLERGY,1
CAL-500 TAB 500MG,1
MONOAMINE OXYDASE INHIBITORS,1
ALLOPRIN,1
KANTREX,1
PHAZYME CAP 125MG,1
GEN-RAMIPRIL,1
MOOD STABILIZER,1
VISIONEX VITAMIN AND MINERAL SUPPLEMENT,1
RESONIUM CALCIUM,1
HYDROCORTISONE ACETATE,1
OMNIPAQUE 350,1
SYPERIL,1
NONI FRUIT,1
APO-GAIN LIQ 20MG/ML,1
BALLOON PUMP,1
MAGNESIUM STEARATE,1
KETOROLAC TROMETHAMINE,1
CLEAR DETOX HORMONAL HEALTH CLEAR MEDICINE,1
HYDROMORPHONE HCL TAB 4MG USP,1
ONE ALPHA CAPS 0.25MCG,1
CALCIUM CHLORIDE INJ 10%,1
RHEOMACRODEX 10% IN DEXTROSE,1
PROLIA,1
DBI-TD,1
TRIAMINIC COLD AND COUGH,1
HYDROXYCUT MAX! ADVANCED LIQUID CAPSULES,1
OPIUM & BELLADONNA SUPP,1
CALCIUM HYDROGENCARBONATE,1
PROPARACAINE HCL,1
CLONAZEPAM-R,1
NOVO-ACEBUTOLOL,1
APO-MEDROXY TABLETS,1
AMITRIPTYLINE 25TAB,1
ORFENACE TABLET 100MG,1
CALTRATE SELECT TABLETS,1
NOVO-CALCIUM,1
EGOZINC-HC OINTMENT,1
DERMOVATE,1
CO CANDESARTAN/HCT,1
PLERIXAFOR,1
IHLES PASTE,1
ORTHO-NOVUM 0.5 MG,1
GNC CRYSTALS VITAMIN C - PWR 1000 MG,1
TEGOPEN,1
SOBE - ORANGE CARROT,1
BENYLIN EXTRA STRENGTH MUCOUS AND PHLEGM RELIEF,1
PROTYLOL,1
DESOGESTREL/ETHINYL ESTRADIOL,1
LARGACTIL LIQUID,1
CO NORFLOXACIN,1
OSTEO JOINT EASE,1
CARBIDOPA/LEVODOPA,1
GRAPE SEED EXTRACT (SISU),1
NOVO-FENOFIBRATE MICRONIZED,1
FLINTSTONES,1
MYLAN-DOXAZOSIN,1
WHEY,1
PUFFER,1
ANCOTIL,1
LAXATIVE OF CHOICE,1
TUMERIC CURCUMIN,1
CARDENE,1
NOVO-GLICLAZIDE TAB 80MG,1
MYLAN-MIRTAZAPINE,1
WINRHO SD KIT INJ,1
PURPLE SPRAY,1
CODEINE CONTIN 150MG CONTROLLED RELEASE TAB,1
PMS-FLUOXETINE - CAP 20MG,1
OXITRIPTAN,1
HABITROL 21MG/DAY,1
TETANUS TOXOID ADSORBED,1
SOLPHYLLEX,1
BETEL HUSK,1
QUEST - MAXIMUM ONCE A DAY,1
ANTI-ANGINA DRUGS,1
PMS-LEVOFLOXACIN,1
TEVA-CEFADROXIL,1
MYTOX,1
ENSURE PLUS,1
QUINOLONE ANTIBACTERIALS,1
INHALATION,1
HEARTSMART,1
EPIMORPH INJ,1
BIO-FLURAZEPAM,1
METASLIM GREEN TEA EXTRACT,1
RADIOACTIVE IODINE,1
COMPLERA,1
ULTRA FIBRE SUPPLEMENT,1
ACETYL L CARNITINE,1
PANCREATIN,1
STAMINA,1
FOLIC ACID 5MG,1
EPOETIN NOS,1
DICYCLOMINE HYDROCHLORIDE,1
CONRAY NOS,1
PMS-SULFASALAZINE-E.C. TAB 500MG,1
UNIPEN CAPSULES,1
INSULIN HUMAN REGULAR,1
TEVA-SPIROTON,1
STEM CELL TRANSPLANT (NOT SPECIFIED),1
BLACK MUMBA,1
SALOFALK SUPPOSITORIES 1000 MG,1
METHYLPHENIDATE SR,1
COQ 10,1
PO CHAI PILLS BOTTLE FORM,1
UNSPECIFIED BLOOD PRESSURE MEDS,1
HERBAL NERVE TAB (HEALTH SUPPLY CENTRE),1
THALLIUM,1
NOVO-TAMOXIFEN TAB 20MG,1
ESBALOID,1
APO CIMETIDINE,1
HERBALIFE - PROTEIN PERFORMANCE POWDER,1
STOMACH PILL,1
NEO CITRAN EXTRA STRENGTH FOR COUGHS, COLDS, AND FLU,1
APO INDOMETHACIN CAP 50MG,1
ATANOL,1
IODOQUINOL,1
STRESSTAB,1
FUROSEMIDE 40MG,1
NEOSPORIN EYE-EAR SOLUTION,1
SANDOZ LATANOPROST,1
MICONAZOLE,1
CHICORY,1
HOODIA,1
SANDOZ RIVASTIGMINE,1
ATLAS BASE,1
CREAMS AND OINTMENTS FOR ECZEMA,1
PREDEX OTIC SOL,1
CHLORAX,1
HP MEMOIR PEN,1
NOW CALCIUM & MAGNESIUM SOFTGELS WITH VITAMIN D & ZINC,1
GANODERMA COFFEE,1
ETRAFON F TAB,1
SULFAMETHISOLE,1
BUCKLEY'S COMPLETE,1
SANDOZ-DICLOFENAC SR,1
CRITILIP 20%,1
RAZOR8 BLAST POWDER,1
TINIDAZOLE,1
GASTROINTESTINAL MEDICATION NOS,1
SASKATOON BERRY BEAVER BUZZ JUICE ENERGY,1
LUBRICANT OINTMENT,1
ITRACONAZOLE,1
CHOLINESTERASE INHIBITOR,1
NIGHTTIME COLD/FLU RELIEF (LIFE BRAND),1
LUPRON DEPOT KIT WITH DILUENT 3.75MG/VIAL,1
JAMP-CALCIUM + VITAMIN D 400 IU TABLETS,1
CICLOPIROX OLAMINE,1
HUMULIN N INSULIN,1
TOLERIN,1
EXELON 6 MG,1
AYUR-ASHWAGANDA,1
CYPHASIC,1
JUICE PLUS,1
OIL OF CLOVES,1
GEN-LISINOPRIL HCTZ,1
EXTRA STRENGTH TYLENOL COLD DAYTIME,1
SWANSONS TART CHERRY,1
CAL-K TAB,1
DOVOBET OINMENT,1
MAALOX MULTI ACTION,1
PROBACLAC,1
TRANCOPAL TAB 200MG,1
MORPHINE (SABEX),1
MAGIS,1
CLARITY,1
T-100 (AOR),1
CALCIUM BOVINE BONE SUPPLEMENT,1
SERPASIL 0.25MG,1
FAMVIR TABLETS 125MG,1
MOTRIN 200MG,1
VITALUX PLUS OMEGA 3,1
DROR,1
MAGNESIUM SULFATE INJECTION 50% USP,1
ALUDROX,1
CLEAVERS DROPS,1
PHOSPHOLINE IODIDE OPHTHALMIC,1
ONE TOUCH ULTRA,1
TAMBOCOR TAB 50MG,1
NORPROLAC,1
SIDA CORDIFOLIA,1
RHINALAR,1
MANDELAMINE,1
KWAI GARLIC,1
TRIAMINIC PEDIATRIC ORAL COLD DROPS - 7.5MG/0.8ML,1
HYDROXYCUT WEIGHT-LOSS FORMULA,1
OPTILETS,1
TARASAN,1
NOVAHISTINE DH,1
SIMPONI SINGLE-USE PRE-FILLED SYRINGE,1
FERAMAX® 150,1
VITAMIN C CRYSTALS,1
PROPENTOPHYLLINE,1
HYPERSHRED FAT BURNER CAFFEINE SUPPLEMENT,1
CALENDULA,1
GLUCOSAMINE (ADRIEN GAGNON ),1
NOVO-ALPRAZOL TAB 0.5MG USP,1
MAXERAN-10 (10MG TABLET),1
LAKOTA,1
CALTRATE® 600 WITH VITAMIN D,1
TECHNETIUM TC 99M ALBUMIN AGGREGATED (MAA),1
NOVO-CARVEDILOL TABLETS,1
SLIMQUICK,1
ELAVIL (AMITRIPTYLINE HYDROCHLORIDE),1
BENTASIL RED,1
AMPICILLIN (NOVOPHARM),1
CO CITALOPRAM,1
SOD PHOSPHATE AND BIPHOSPHATE ENEMA,1
MYDRIACYL LIQ 1%,1
ELIXOPHYLLIN,1
PROVERA 2.5MG TABLETS,1
ANALGESIC BALM,1
LARODOPA,1
APO-RISEDRONATE,1
CO PRAMIPEXOLE,1
OSTEOKINETICS,1
GRAVIOLA (ECG NATURALS),1
FLINTSTONES MULTIVITAMINS,1
MYLAN-ETI-CAL CAREPAC,1
WHITE WILLOW BARK,1
EMERGEN-C,1
BESIVANCE,1
MEGACILLIN,1
APO-TERBINAFINE,1
NOVO-GLYBURIDE TAB 5MG,1
SOFLAX (CANADA),1
MYLAN-OMEPRAZOLE,1
ROBITUSSIN A-C SYRUP,1
CODEINE PHOSPHATE INJECTION USP,1
INAPASADE-SQ,1
OXY IR,1
HAIR CONDITIONER,1
BETNESOL,1
LEVAMISOLE HYDROCHLORIDE,1
INFANTOL,1
TEVA-CLONAZEPAM,1
ENTERAL TUBE FEEDING PRODUCT,1
RUBIDOMYCIN,1
MESTINON-SR,1
ARIES,1
PMS-ONDANSETRON,1
ACETAMINOPHEN WITH CODEINE,1
PAIN BLOCKER INJECTIONS,1
CEFTAZOLINE,1
NOVO-PHENYTOIN CAP 100MG,1
NAPROSYN 500 MG SUPPOSITORIES,1
BIOBURN,1
ANTIMIGRAINE PREPARATIONS,1
ARTEMIS PLUS,1
COMPLEXE B COMPOSE 50,1
ACETYLCODONE,1
ZANOSAR STERILE POWDER,1
SALINE ENEMA,1
DIDEOXYINOSINE,1
ASA 81,1
CONTAC COUGH  COLD AND FLU CAPLETS,1
PMS-TERAZOSIN,1
NOVO-SEMIDE TAB 80MG,1
FORMULE DP (PHYTO-MED),1
ZENHALE SUSPENSION,1
METHYLPREDNISOLONE  NOS,1
APIDRA     (3ML CARTRIDGE),1
DIGESTIVE,1
CORADUR TAB 20MG,1
POLLEN,1
UNSPECIFIED INHALER,1
HERBAL PRODUCTS,1
NEEM ACTIVE TOOTHPASTE (CALCUTTA CHEMICAL COMPANY),1
ZINC LOZENGES WITH ECHINACEA,1
DILANTIN-30 SUSPENSION,1
LIPOSIC OPHTHALMIC DROPS,1
UROCIT K SRT 540MG,1
THERMO-LEAN (EPHEDRA FREE),1
NOVO-VALPROIC,1
STOREX,1
FUCIDIN CREAM,1
METUBINE IODIDE INJ 2MG/ML,1
RATIO-FINASTERIDE,1
THRIVE LOZENGES 1MG,1
STRESSTABS NOS,1
SANDOZ METOPROLOL,1
VANDERHOOF WORM MED,1
APO PROPRANOLOL TAB 40MG,1
ATHROMBIN-K,1
CHILDREN'S TYLENOL,1
ETHOBRAL,1
BROLENE,1
SANDOZ SOTALOL,1
MIDOL PMS EXTRA STRENGTH TAB,1
VASOTEC IV,1
MILAOALOIN,1
RATIO-TECNAL C 1/2,1
DIPHTHERIA TOXOID,1
ATRAVET (VET),1
PENIORAL,1
EUCERIN FACIAL CREME,1
DITROPAN TABLETS 5MG,1
REACTINE 20MG TABLET,1
PREMEDICATION,1
ALBUMIN (HUMAN) 25% SOLUTION USP,1
PENTASA ENEMA 1G/100ML,1
DOAK OIL 2%,1
PREVEX B,1
PEPCID COMPLETE,1
SUPER VITA VIM MULTIVITAMINS AND MINERALS,1
SECOBARBITAL SODIUM,1
LUTEIN 20MG,1
CYCLOMYDRIL OPHTHALMIC,1
ALIBENDOL,1
JAMP-ROSUVASTATIN,1
OATMEAL,1
CA-7,1
SENNA S. TABLETS,1
VIMICON,1
PRO-CLONAZEPAM,1
HYDRASHRED,1
PERVINCAMINE,1
EXTRA STRENGTH TYLENOL COMPLETE COLD, COUGH & FLU,1
NITROGEN MUSTARD,1
CITRACAL CAPLETS PLUS D,1
SERGEANTS SENTRY DOG COLLAR,1
VITA,1
DRAGON LIFE SEXUAL,1
BACTOPEN INJ PWS 250MG/VIAL,1
MAGNACEF,1
ALPHA-SUL-FLEX,1
CLAVULIN 500 F TAB,1
PHENYLTROPE  OPH SOLN,1
GENETICAL,1
T.R. SWISS ONE '80' MULTIVITAMIN & MINERAL,1
FANTASTIK,1
MOTRIN IB TABLET,1
VITALUX-S PLUS OMEGA-3,1
BARLEY,1
PROGESTA-CARE,1
GINKGO BILOBA TIMED RELEASE (SWISS),1
APO-KETOCONAZOLE,1
TARKA,1
FERO GRAD 500,1
MULTI-VITAMINS + MINERALS, WITH 5 ESSENTIAL MINERALS,1
VITAMIN D (LIFE BRAND),1
APO-LISINOPRIL/HCTZ,1
MARVELON,1
HYPNOTICS,1
ORANGE JUICE TANG,1
CALMYLIN ACE,1
TAZIDIME,1
SITAXENTAN,1
BENADRYL CAPSULES 25MG,1
AMLODIPINE MALEATE,1
DEPO-MEDROL WITH LIDOCAINE,1
CLOXACILLIN-500 CAP,1
ORLISTAT,1
TECHNETIUM TC 99M DMSA,1
MYCAMINE,1
MECILLIN 200,1
AMPILEAN,1
DESFERAL 500MG,1
CO DILTIAZEM CD,1
PMS-ACETAMINOPHEN TAB 500MG,1
SODIUM ALGINATE,1
FLAXEDIL INJ 20MG/ML,1
MYLAN,1
BENZALKONIUM CHLORIDE,1
RIVA-K 20 SR,1
ANAPHYLAXIS MANAGEMENT PROTOCOL,1
DETOX KIT - BERBERIS - HOMACCORD,1
OTC MEDICATIONS,1
GRAVOL FILMKOTE TAB 50MG,1
NOVO-FLUOXETINE - CAP 20MG,1
WILATE,1
RIZATRIPTAN BENZOATE,1
LEAN ENERGIZER,1
OXACILLIN,1
GREENS+ MULTI+ (UNFLAVOURED) - POWDER,1
NOVO-HYDROCORT,1
MYLAN-PIOGLITAZONE,1
